Status,BATCH #,Author,Ad Concept,Sub-Avatar,Desire,Angles,Testing Rationale,Hooks,Ad Format,Link To Brief,Link To Ad,Results
Planned,BATCH 1,Nate,Native / Camouflage — "The Invisible Woman" (Sub-Avatar #5),The Invisible Woman,"I want my skin to feel like it used to — I want the skin I had before menopause changed everything","A1: Nobody Warned Me About Menopause Skin (oily-to-dry whiplash) | A2: My Husband Noticed Before I Did (external validation) | A3: Dermatologist (authority figure reveals sebum decline)","BIGGEST underserved avatar in tallow skincare. NO competitor targets menopausal women explicitly. We proved this avatar works with NMN (B2C2 = only ATC). Now we have a product that can deliver. 3 creatives (B1C1 Desert Dry, B1C2 Husband Noticed, B1C3 Dermatologist).","H1: I went from oily skin my whole life to desert dry in one year. Nobody told me this was coming. | H2: My husband looked at me last week and said 'your skin looks different. What are you doing?' He never notices anything. | H3: I asked my dermatologist why my skin suddenly couldn't hold moisture. What she said made me rethink everything I was putting on my face.",Static — Native/Camouflage,ads/batch-1/copy/,,0
Planned,BATCH 2,Nate,Native / Camouflage — "The Product Graveyard" (Sub-Avatar #2),The Product Graveyard,"I want my skin to feel like it used to — but I need something that ACTUALLY works this time","A1: Cow Fat (drawer of failed products → discovery) | A2: All The Same (every moisturizer is water + glycerin in different bottles) | A3: Daughter (where did all your moisturizers go?)","Universal 'tried everything' experience in skincare. Behavior-based targeting catches active shoppers across all sub-avatars. The 'I put cow fat on my face' discovery story is the #1 tallow hook from research. 3 creatives (B2C1 Cow Fat, B2C2 All The Same, B2C3 Daughter).","H1: I have a drawer full of skincare products that didn't work. Then I tried cow fat. | H2: I lined up every moisturizer I've ever bought. Then I looked at the ingredients. They were basically all the same thing in different bottles. | H3: My daughter asked where all my moisturizers went. I told her I only need one now.",Static — Native/Camouflage,ads/batch-2/copy/,,0
,BATCH 3,,,The Overnight Changer,,,,,,,,
Planned,BATCH 4,Nate,"Native / Camouflage — ""The Invisible Woman"" Urgency + Buying Mood Test (Sub-Avatar #5)",The Invisible Woman,"I want my skin to feel like it used to — and I want to stop losing more ground every month I wait","A1: The 30-Day Mirror (decision-moment urgency + compounding damage clock — calm resolve register) | A2: I Wanted To Throw Up (active harm reframe + humectant reversal — anger register, STOP command close) | A3: Six Weeks From Saturday (external calendar deadline — 30-year reunion countdown + time safety net framing of guarantee, determination + nostalgia register)","Parallel A/B test against B1 and B3. Same avatar (Invisible Woman). Tests two new variables on top of the existing approach: (1) URGENCY framing — make the problem feel like it needs to be solved THIS week. (2) BUYING MOOD — close on a decision moment instead of a guarantee. EACH ad in this batch tests a DIFFERENT urgency mechanism so we can isolate which lever moves the audience: B4C1 = passive-loss / compounding damage clock (internal deadline), B4C2 = active harm / humectant reversal (right now), B4C3 = external calendar deadline (countdown to a specific event). ALSO the first batch written under the updated native-ad-writer skill with compliance-and-readability rules baked in (zero menopause/your body/symptom words, external witness instead of hiding behaviors, social proof close instead of 'if you're X', 6th-grade reading level). Designed to keep emotional punch of B1/B3 while passing Meta's 2026 scanner. All 3 creatives written.","H1: I'm 49. It's 10:47pm on a Tuesday. I just made a decision. | H2: I went to a seminar last month and I wanted to throw up. That's what my hairdresser said to me on Tuesday. | H3: In six weeks, I'm walking into a high school gym I haven't been in since 1994.",Static — Native/Camouflage,ads/batch-4/copy/,,0
,BATCH 5,Nate,"Native / Camouflage — ""The Invisible Woman"" CPM Reduction Test (Sub-Avatar #5)",The Invisible Woman,"I want my skin to feel like it used to — I want to be seen again by the people who know me best","A1: Husband Noticed v2 (external dialogue hook + 10-element density — proven $11.50 CPM format, now densified) | A2: I Haven't Told Anyone (confession opener + 10-element density — intimate inward tone) | A3: I Gave Up On Moisturizer (time reversal + 10-element density — counter-intuitive opener, narrator IS the skeptic)","THE CPM REDUCTION TEST. All 3 ads target Invisible Woman using the full 10-element density stack (Principle 8). Each ad tests a DIFFERENT hook format to isolate which opening mechanism gets best Meta delivery: B5C1 = external dialogue (known winner), B5C2 = confession opener (untested), B5C3 = time reversal (untested). All hit 10/10 elements, 1,400-1,600 words, full compliance and 6th grade readability. All 3 creatives written (B5C1 Husband Noticed v2, B5C2 I Haven't Told Anyone, B5C3 I Gave Up On Moisturizer). All hit 10/10 density elements.","H1: My husband looked up from his laptop last Tuesday and said 'your skin looks different. What are you doing?' He never notices anything. | H2: I've been trying to figure out how to say this for almost six weeks. I kept starting. I kept stopping. | H3: I gave up on moisturizer three months ago. Not because I found something better. Because I gave up.",Static — Native/Camouflage,ads/batch-5/copy/,,0
,BATCH 6,,,,,,,,,,,
,BATCH 7,,,,,,,,,,,
,BATCH 8,,,,,,,,,,,
,BATCH 9,,,,,,,,,,,
Live,BATCH 10,Nate,"Native / Camouflage — ""The Homesteader Mom"" New-Avatar CPM + Angle Test (Sub-Avatar #6)",The Homesteader Mom,"I want what I put on my face to match the rest of my house — real ingredients nothing my great-grandmother wouldn't recognize","A1: Two Lives (Kitchen/Bathroom Gap — Sunday-night ingredient-list confession at her own kitchen table) | A2: For The Kids First (Child Gateway — buys it for daughter's rough winter forearm patches, starts using it on her face within a week) | A3: Maintenance (Permission to Care — stewardship reframe: 'not vanity, maintenance' — the body that does all the work gets four ingredients before bed)","FIRST NEW-AVATAR TEST after 9 batches of Invisible Woman ads stuck at $150-400 CPMs. Dual-axis test: (1) CPM-reduction hypothesis — Homesteader Mom lives in 'parenting/homesteading/natural living' Meta audience classification, completely different auction segment from 'beauty/wellness/40+'. Projected $30-100 CPM range (untested). (2) Angle test — three DIFFERENT validated angles from the research running in parallel so we get angle-performance data at the same time. All 3 ads locked to the same body formula (Solution-Aware, accidental discovery, peer-adjacent non-medical authority, water-vs-oil mechanism compressed to one paragraph, household-utility close instead of husband-notice close, 6th-grade readability, 10/10 density). All 3 image prompts rewritten for scroll-stop realism — each tied to a specific story moment (ingredient-list moment at kitchen table / mother applying balm to child's inner elbow / hand hesitating over $38 jar at farmers market).","H1: I was sitting at my kitchen table on a Sunday night in November. The sourdough starter was bubbling on the counter. The slow cooker had a chuck roast going for the next day. And I was holding my night cream under the kitchen light reading the ingredient list the same way I read labels on everything we eat. | H2: Every January since Claire was four years old the skin on her forearms goes rough and red. She's eight now. Five winters of the same thing. This January the inner crooks of both elbows had cracked open. I was out of ideas. | H3: I almost bought it at the farmers market in October. I picked up the jar. Four ingredients on the label. I turned it over and saw the price: $38. I put it back.",Static — Native/Camouflage,ads/batch-10/copy/,,0
Planned,BATCH 11,Nate,"Native / Camouflage — ""The Working Hands Man"" CPM Diagnostic Test (Sub-Avatar #11)",The Working Hands Man,"I want my hands to stop cracking and bleeding. I don't care about skincare. I care about my hands not hurting.",A1: Cracked — coworker hands him a jar from his truck after 17 winters of split knuckles and every market-leader product failing by lunch,"CPM diagnostic — tests whether audience saturation (not topic category) is the CPM driver. Near-zero competing advertisers in blue-collar men's hand-care auction lane. Blue-collar men 30-60 in trades/construction/farming occupy a near-zero DTC skincare competition pocket on Meta. If CPMs land at $30-80: confirms audience saturation as the primary driver (not product category). If CPMs stay $150+: problem is elsewhere (account quality, pixel classification, creative format).",H1: My knuckles have been splitting open every winter since I was twenty-five. That's seventeen winters.,Static — Native/Camouflage,ads/batch-11/copy/,,0
